player,nationality,position,team,league,age,matches,minutes,goals,assists,season,assists_missing,ga_per_90
Naouirou Ahamada,FRA,MF,Crystal Palace,Premier League,20,8,94,0,0,2022-2023,False,0.0
Naouirou Ahamada,FRA,MF,Stuttgart,Bundesliga,20,17,1398,2,2,2022-2023,False,0.2575
Amar Ahmed,SWE,FW,Troyes,Ligue 1,18,1,20,0,0,2022-2023,False,0.0
Jean-Eudes Aholou,CIV,MF,Strasbourg,Ligue 1,28,30,1300,3,1,2022-2023,False,0.2769
Joseph Aidoo,GHA,DF,Celta Vigo,La Liga,26,35,3119,3,0,2022-2023,False,0.0866
Ola Aina,NGA,MF,Torino,Serie A,25,19,876,1,1,2022-2023,False,0.2055
Rayan Aït-Nouri,ALG,"DF,MF",Wolves,Premier League,21,21,1076,1,0,2022-2023,False,0.0836
Emanuel Aiwum,AUT,DF,Cremonese,Serie A,21,23,1653,0,0,2022-2023,False,0.0
Kristoffer Ajer,NOR,DF,Brentford,Premier League,24,9,763,0,0,2022-2023,False,0.0
Ludovic Ajorque,FRA,"FW,MF",Mainz 05,Bundesliga,28,17,1211,6,1,2022-2023,False,0.5202
Ludovic Ajorque,FRA,FW,Strasbourg,Ligue 1,28,13,771,1,0,2022-2023,False,0.1167
Manuel Akanji,SUI,"DF,MF",Manchester City,Premier League,27,29,2287,0,1,2022-2023,False,0.0394
Nathan Aké,NED,DF,Manchester City,Premier League,27,26,1873,1,0,2022-2023,False,0.0481
Sergio Akieme,ESP,DF,Almería,La Liga,24,29,2297,1,0,2022-2023,False,0.0392
Babatunde Akinsola,NGA,MF,Valladolid,La Liga,19,1,11,0,0,2022-2023,False,0.0
Maghnes Akliouche,FRA,"MF,FW",Monaco,Ligue 1,20,11,402,0,0,2022-2023,False,0.0
Paul Akouokou,CIV,"MF,DF",Real Betis,La Liga,24,12,447,0,0,2022-2023,False,0.0
Jean-Daniel Akpa-Akpro,CIV,MF,Empoli,Serie A,29,24,1356,1,1,2022-2023,False,0.1327
Kevin Akpoguma,NGA,DF,Hoffenheim,Bundesliga,27,28,1950,0,0,2022-2023,False,0.0
David Alaba,AUT,DF,Real Madrid,La Liga,30,23,1838,1,3,2022-2023,False,0.1959
Ángel Alarcón,ESP,FW,Barcelona,La Liga,18,4,25,0,0,2022-2023,False,0.0
Tomás Alarcón,CHI,MF,Cádiz,La Liga,23,4,223,0,0,2022-2023,False,0.0
Lucas Alario,ARG,FW,Eintracht Frankfurt,Bundesliga,29,20,331,1,0,2022-2023,False,0.2719
Jordi Alba,ESP,DF,Barcelona,La Liga,33,24,1419,2,3,2022-2023,False,0.3171
Luis Alberto,ESP,MF,Lazio,Serie A,29,35,2442,6,7,2022-2023,False,0.4791
Raúl Albiol,ESP,DF,Villarreal,La Liga,36,25,2119,0,0,2022-2023,False,0.0
Marc Albrighton,ENG,MF,Leicester City,Premier League,32,6,237,1,0,2022-2023,False,0.3797
Thiago Alcántara,ESP,MF,Liverpool,Premier League,31,18,1254,0,0,2022-2023,False,0.0
Carlos Alcaraz,ARG,"MF,FW",Southampton,Premier League,19,18,1029,4,2,2022-2023,False,0.5248
Rubén Alcaraz,ESP,MF,Cádiz,La Liga,31,31,2043,3,0,2022-2023,False,0.1322
Omar Alderete,PAR,DF,Getafe,La Liga,25,25,2047,1,1,2022-2023,False,0.0879
Iván Alejo,ESP,MF,Cádiz,La Liga,27,31,1311,0,1,2022-2023,False,0.0686
Doğan Alemdar,TUR,GK,Rennes,Ligue 1,19,6,406,0,0,2022-2023,False,0.0
Carles Aleñá,ESP,"MF,FW",Getafe,La Liga,24,35,2119,2,2,2022-2023,False,0.1699
Trent Alexander-Arnold,ENG,DF,Liverpool,Premier League,23,37,2923,2,9,2022-2023,False,0.3387
Alejandro Alfaro,ESP,MF,Elche,La Liga,20,1,15,0,0,2022-2023,False,0.0
Ángel Algobia,ESP,MF,Getafe,La Liga,23,26,1138,0,0,2022-2023,False,0.0
Mohamed Ali Cho,FRA,"FW,MF",Real Sociedad,La Liga,18,19,587,1,2,2022-2023,False,0.46
Faride Alidou,GER,FW,Eintracht Frankfurt,Bundesliga,21,15,182,0,1,2022-2023,False,0.4945
Alisson,BRA,GK,Liverpool,Premier League,29,37,3330,0,1,2022-2023,False,0.027
Jim Allevinah,GAB,MF,Clermont Foot,Ligue 1,27,36,2244,1,1,2022-2023,False,0.0802
Dele Alli,ENG,"FW,MF",Everton,Premier League,26,2,40,0,0,2022-2023,False,0.0
Domingos André Ribeiro Almeida,POR,MF,Valencia,La Liga,22,34,2539,2,4,2022-2023,False,0.2127
Miguel Almirón,PAR,FW,Newcastle United,Premier League,28,34,2491,11,2,2022-2023,False,0.4697
Marcos Alonso,ESP,DF,Barcelona,La Liga,31,24,1172,1,0,2022-2023,False,0.0768
Mickaël Alphonse,GLP,DF,Ajaccio,Ligue 1,33,26,1361,0,0,2022-2023,False,0.0
Agustín Álvarez,URU,FW,Sassuolo,Serie A,21,22,368,1,1,2022-2023,False,0.4891
Éder Álvarez Balanta,COL,MF,Schalke 04,Bundesliga,29,6,238,0,0,2022-2023,False,0.0
Carlos Álvarez,ESP,MF,Sevilla,La Liga,18,1,10,0,0,2022-2023,False,0.0
Gastón Álvarez,URU,DF,Getafe,La Liga,22,22,1501,2,0,2022-2023,False,0.1199
Julián Álvarez,ARG,"MF,FW",Manchester City,Premier League,22,31,1465,9,0,2022-2023,False,0.5529
Yeray Álvarez,ESP,DF,Athletic Club,La Liga,27,28,2332,1,1,2022-2023,False,0.0772
Ibrahim Amadou,FRA,DF,Angers,Ligue 1,29,7,424,0,0,2022-2023,False,0.0
Selim Amallah,MAR,"MF,FW",Valladolid,La Liga,25,7,267,2,1,2022-2023,False,1.0112
Daniel Amartey,GHA,DF,Leicester City,Premier League,27,20,1610,0,0,2022-2023,False,0.0
Amath,SEN,"MF,FW",Mallorca,La Liga,26,28,1227,2,0,2022-2023,False,0.1467
Jordan Amavi,FRA,DF,Getafe,La Liga,28,5,200,0,0,2022-2023,False,0.0
Lukáš Ambros,CZE,MF,Wolfsburg,Bundesliga,18,1,17,0,0,2022-2023,False,0.0
Kelvin Amian,FRA,"DF,MF",Spezia,Serie A,24,30,2372,0,1,2022-2023,False,0.0379
Bruno Amione,ARG,DF,Hellas Verona,Serie A,20,1,58,0,0,2022-2023,False,0.0
Bruno Amione,ARG,DF,Sampdoria,Serie A,20,26,2086,1,1,2022-2023,False,0.0863
Nadiem Amiri,GER,"MF,FW",Leverkusen,Bundesliga,25,25,977,4,1,2022-2023,False,0.4606
Samuel Amo-Ameyaw,ENG,"FW,MF",Southampton,Premier League,16,1,4,0,0,2022-2023,False,0.0
Ethan Ampadu,WAL,"DF,MF",Spezia,Serie A,21,31,2639,0,1,2022-2023,False,0.0341
Sofyan Amrabat,MAR,MF,Fiorentina,Serie A,25,29,1998,0,1,2022-2023,False,0.045
Ayoub Amraoui,MAR,DF,Nice,Ligue 1,18,7,294,0,0,2022-2023,False,0.0
Joachim Andersen,DEN,DF,Crystal Palace,Premier League,26,32,2782,1,0,2022-2023,False,0.0324
Elliot Anderson,ENG,MF,Newcastle United,Premier League,19,22,410,0,1,2022-2023,False,0.2195
Felipe Anderson,BRA,FW,Lazio,Serie A,29,38,2958,9,2,2022-2023,False,0.3347
Benjamin André,FRA,MF,Lille,Ligue 1,31,34,2916,1,1,2022-2023,False,0.0617
Marcos André,BRA,FW,Valencia,La Liga,25,17,447,1,0,2022-2023,False,0.2013
Komnen Andrić,SRB,FW,Clermont Foot,Ligue 1,27,34,1446,4,3,2022-2023,False,0.4357
Robert Andrich,GER,MF,Leverkusen,Bundesliga,27,29,2406,2,2,2022-2023,False,0.1496
Angeliño,ESP,MF,Hoffenheim,Bundesliga,25,33,2617,0,8,2022-2023,False,0.2751
Fabrizio Angileri,ARG,DF,Getafe,La Liga,28,15,585,0,0,2022-2023,False,0.0
Jaidon Anthony,ENG,MF,Bournemouth,Premier League,22,30,1257,3,1,2022-2023,False,0.2864
Janis Antiste,FRA,"FW,MF",Sassuolo,Serie A,19,2,52,1,0,2022-2023,False,1.7308
Waldemar Anton,GER,DF,Stuttgart,Bundesliga,26,34,2934,1,2,2022-2023,False,0.092
Josep Antoni Gayá,ESP,DF,Mallorca,La Liga,22,2,98,0,0,2022-2023,False,0.0
José Antonio,ESP,MF,Cádiz,La Liga,18,2,46,0,1,2022-2023,False,1.9565
Marcos Antônio,BRA,MF,Lazio,Serie A,22,16,594,1,1,2022-2023,False,0.303
Michail Antonio,JAM,FW,West Ham United,Premier League,32,33,1829,5,3,2022-2023,False,0.3937
Antony,BRA,MF,Manchester Utd,Premier League,22,25,1802,4,2,2022-2023,False,0.2997
Valentin Antov,BUL,DF,Monza,Serie A,21,9,306,0,0,2022-2023,False,0.0
Christopher Antwi-Adjei,GHA,"FW,MF",Bochum,Bundesliga,28,29,1981,3,6,2022-2023,False,0.4089
Anuar,MAR,"MF,FW",Valladolid,La Liga,27,3,210,1,0,2022-2023,False,0.4286
Houssem Aouar,ALG,"MF,FW",Lyon,Ligue 1,24,16,526,1,1,2022-2023,False,0.3422
Adil Aouchiche,ALG,MF,Lorient,Ligue 1,20,11,250,0,0,2022-2023,False,0.0
Dennis Appiah,FRA,"DF,MF",Nantes,Ligue 1,30,15,795,0,0,2022-2023,False,0.0
Stredair Appuah,FRA,FW,Nantes,Ligue 1,18,5,66,0,0,2022-2023,False,0.0
Mauro Arambarri,URU,MF,Getafe,La Liga,26,13,992,0,1,2022-2023,False,0.0907
Charles Aránguiz,CHI,MF,Leverkusen,Bundesliga,33,10,493,1,0,2022-2023,False,0.1826
Ronald Araújo,URU,DF,Barcelona,La Liga,23,22,1800,0,2,2022-2023,False,0.1
Cameron Archer,ENG,"FW,MF",Aston Villa,Premier League,21,6,49,0,0,2022-2023,False,0.0
Taïryk Arconte,FRA,FW,Brest,Ligue 1,18,4,128,0,0,2022-2023,False,0.0
Alphonse Areola,FRA,GK,West Ham United,Premier League,29,5,309,0,0,2022-2023,False,0.0
Adu Ares,ESP,MF,Athletic Club,La Liga,20,8,84,0,0,2022-2023,False,0.0
Joe Aribo,NGA,"MF,FW",Southampton,Premier League,26,21,1224,2,0,2022-2023,False,0.1471
Adam Armstrong,ENG,"MF,FW",Southampton,Premier League,25,30,1335,2,1,2022-2023,False,0.2022
Stuart Armstrong,SCO,MF,Southampton,Premier League,30,32,1408,2,1,2022-2023,False,0.1918
Marko Arnautović,AUT,FW,Bologna,Serie A,33,21,1530,10,0,2022-2023,False,0.5882
Maximilian Arnold,GER,MF,Wolfsburg,Bundesliga,28,32,2767,5,3,2022-2023,False,0.2602
Mohamed El Arouch,FRA,MF,Lyon,Ligue 1,18,1,2,0,0,2022-2023,False,0.0
Sergio Arribas,ESP,MF,Real Madrid,La Liga,20,2,19,0,0,2022-2023,False,0.0
Kepa Arrizabalaga,ESP,GK,Chelsea,Premier League,27,29,2565,0,0,2022-2023,False,0.0
Roberto Arroyo,ESP,FW,Valladolid,La Liga,18,1,15,0,0,2022-2023,False,0.0
Tolgay Arslan,GER,MF,Udinese,Serie A,31,36,1211,1,0,2022-2023,False,0.0743
Ricard Artero,ESP,MF,Girona,La Liga,19,7,133,0,0,2022-2023,False,0.0
Santiago Arzamendia,PAR,"DF,MF",Cádiz,La Liga,24,12,483,0,0,2022-2023,False,0.0
Takuma Asano,JPN,"MF,FW",Bochum,Bundesliga,27,25,1713,3,3,2022-2023,False,0.3152
Santiago Ascacíbar,ARG,MF,Cremonese,Serie A,25,13,727,0,0,2022-2023,False,0.0
Sergio Asenjo,ESP,GK,Valladolid,La Liga,33,10,900,0,0,2022-2023,False,0.0
Marco Asensio,ESP,"FW,MF",Real Madrid,La Liga,26,31,1442,9,6,2022-2023,False,0.9362
Kristoffer Askildsen,NOR,MF,Lecce,Serie A,21,21,728,0,0,2022-2023,False,0.0
Fisnik Asllani,KVX,FW,Hoffenheim,Bundesliga,19,8,167,0,0,2022-2023,False,0.0
Kristjan Asllani,ALB,MF,Inter,Serie A,20,20,592,0,0,2022-2023,False,0.0
Iago Aspas,ESP,FW,Celta Vigo,La Liga,34,37,2868,12,3,2022-2023,False,0.4707
Lorenz Assignon,TOG,DF,Rennes,Ligue 1,22,12,261,0,1,2022-2023,False,0.3448
Youcef Atal,ALG,"DF,MF",Nice,Ligue 1,26,18,779,1,0,2022-2023,False,0.1155
Valentin Atangana Edoa,FRA,MF,Reims,Ligue 1,16,7,174,0,0,2022-2023,False,0.0
Pierre-Emerick Aubameyang,GAB,"FW,MF",Barcelona,La Liga,33,1,9,0,0,2022-2023,False,0.0
Pierre-Emerick Aubameyang,GAB,FW,Chelsea,Premier League,33,15,554,1,0,2022-2023,False,0.1625
Emil Audero,IDN,GK,Sampdoria,Serie A,25,25,2250,0,0,2022-2023,False,0.0
Tommaso Augello,ITA,"MF,DF",Sampdoria,Serie A,27,37,3061,2,5,2022-2023,False,0.2058
Ludwig Augustinsson,SWE,DF,Mallorca,La Liga,28,4,132,0,0,2022-2023,False,0.0
Ludwig Augustinsson,SWE,DF,Aston Villa,Premier League,28,3,77,0,0,2022-2023,False,0.0
Carlos Augusto,BRA,MF,Monza,Serie A,23,35,3083,6,5,2022-2023,False,0.3211
Serge Aurier,CIV,"DF,MF",Nottingham Forest,Premier League,29,24,1943,1,0,2022-2023,False,0.0463
Mathias Autret,FRA,MF,Auxerre,Ligue 1,31,23,1290,2,2,2022-2023,False,0.2791
Ezequiel Ávila,ARG,"FW,MF",Osasuna,La Liga,28,29,1709,8,2,2022-2023,False,0.5266
Cédric Avinel,GLP,DF,Ajaccio,Ligue 1,35,24,1794,1,0,2022-2023,False,0.0502
Taiwo Awoniyi,NGA,FW,Nottingham Forest,Premier League,24,27,1404,10,1,2022-2023,False,0.7051
Yasin Ayari,SWE,MF,Brighton,Premier League,18,3,67,0,0,2022-2023,False,0.0
Mehmet Aydin,GER,"MF,DF",Schalke 04,Bundesliga,20,16,567,0,0,2022-2023,False,0.0
André Ayew,GHA,FW,Nottingham Forest,Premier League,32,13,316,0,0,2022-2023,False,0.0
Jordan Ayew,GHA,"FW,MF",Crystal Palace,Premier League,30,38,2714,4,3,2022-2023,False,0.2321
Kaan Ayhan,TUR,DF,Sassuolo,Serie A,27,10,545,0,0,2022-2023,False,0.0
Luke Ayling,ENG,DF,Leeds United,Premier League,30,29,2054,2,1,2022-2023,False,0.1315
Ayman Azhil,MAR,MF,Leverkusen,Bundesliga,21,1,1,0,0,2022-2023,False,0.0
Sardar Azmoun,IRN,"FW,MF",Leverkusen,Bundesliga,27,23,927,4,1,2022-2023,False,0.4854
César Azpilicueta,ESP,"DF,MF",Chelsea,Premier League,32,25,1527,0,0,2022-2023,False,0.0
Sanoussy Ba,GER,FW,RB Leipzig,Bundesliga,18,1,1,0,0,2022-2023,False,0.0
Iddrisu Baba,GHA,MF,Mallorca,La Liga,26,29,1705,0,0,2022-2023,False,0.0
Srđan Babić,SRB,DF,Almería,La Liga,26,34,2998,3,0,2022-2023,False,0.0901
Loïc Bade,FRA,DF,Sevilla,La Liga,22,19,1449,1,0,2022-2023,False,0.0621
Loïc Bade,FRA,DF,Rennes,Ligue 1,22,1,90,0,1,2022-2023,False,1.0
Édgar Badía,ESP,GK,Elche,La Liga,30,36,3240,0,0,2022-2023,False,0.0
Benoît Badiashile,FRA,DF,Chelsea,Premier League,21,11,905,1,0,2022-2023,False,0.0994
Benoît Badiashile,FRA,DF,Monaco,Ligue 1,21,11,839,2,0,2022-2023,False,0.2145
Álex Baena,ESP,"MF,FW",Villarreal,La Liga,21,35,1947,6,2,2022-2023,False,0.3698
Jaime Báez,URU,MF,Cremonese,Serie A,27,2,96,0,0,2022-2023,False,0.0
Leon Bailey,JAM,"FW,MF",Aston Villa,Premier League,24,33,1967,4,4,2022-2023,False,0.366
Eric Bailly,CIV,DF,Marseille,Ligue 1,28,17,543,0,0,2022-2023,False,0.0
Dénys Bain,FRA,DF,Auxerre,Ligue 1,29,2,126,0,0,2022-2023,False,0.0
Brandon Baiye,BEL,MF,Clermont Foot,Ligue 1,21,7,51,0,0,2022-2023,False,0.0
Stefan Bajcetic,ESP,MF,Liverpool,Premier League,17,11,526,1,0,2022-2023,False,0.1711
Nedim Bajrami,ALB,"MF,FW",Empoli,Serie A,23,19,940,1,1,2022-2023,False,0.1915
Nedim Bajrami,ALB,FW,Sassuolo,Serie A,23,18,819,1,0,2022-2023,False,0.1099
Cédric Bakambu,COD,FW,Marseille,Ligue 1,31,3,59,0,1,2022-2023,False,1.5254
Tiemoué Bakayoko,FRA,MF,Milan,Serie A,27,3,41,0,0,2022-2023,False,0.0
Mitchel Bakker,NED,"MF,DF",Leverkusen,Bundesliga,22,28,1659,3,2,2022-2023,False,0.2712
Ridle Baku,GER,"DF,MF",Wolfsburg,Bundesliga,24,33,2580,5,3,2022-2023,False,0.2791
Tommaso Baldanzi,ITA,MF,Empoli,Serie A,19,26,1772,4,0,2022-2023,False,0.2032
Alejandro Balde,ESP,DF,Barcelona,La Liga,18,33,2471,1,6,2022-2023,False,0.255
Thierno Balde,FRA,"MF,DF",Troyes,Ligue 1,20,31,2153,0,1,2022-2023,False,0.0418
Carlos Baleba,CMR,"MF,FW",Lille,Ligue 1,18,19,478,0,0,2022-2023,False,0.0
Mikel Balenziaga,ESP,DF,Athletic Club,La Liga,34,3,115,0,0,2022-2023,False,0.0
Leonardo Balerdi,ARG,DF,Marseille,Ligue 1,23,35,2639,0,1,2022-2023,False,0.0341
Dominic Ballard,ENG,FW,Southampton,Premier League,17,2,26,0,0,2022-2023,False,0.0
Iván Balliu,ALB,DF,Rayo Vallecano,La Liga,30,37,3232,0,0,2022-2023,False,0.0
Fodé Ballo-Touré,SEN,"DF,MF",Milan,Serie A,25,10,523,1,0,2022-2023,False,0.1721
Folarin Balogun,USA,FW,Reims,Ligue 1,21,37,2999,21,2,2022-2023,False,0.6902
Abdoulaye Bamba,CIV,DF,Angers,Ligue 1,32,21,1364,0,0,2022-2023,False,0.0
Jonathan Bamba,CIV,MF,Lille,Ligue 1,26,34,2783,6,7,2022-2023,False,0.4204
Patrick Bamford,ENG,FW,Leeds United,Premier League,28,28,1515,4,2,2022-2023,False,0.3564
Lameck Banda,ZAM,"FW,MF",Lecce,Serie A,21,36,1636,2,1,2022-2023,False,0.165
Filippo Bandinelli,ITA,MF,Empoli,Serie A,27,35,2263,2,0,2022-2023,False,0.0795
Léo Baptistão,BRA,"FW,MF",Almería,La Liga,29,28,1726,4,1,2022-2023,False,0.2607
Shandon Baptiste,GRN,MF,Brentford,Premier League,24,23,618,0,1,2022-2023,False,0.1456
Antonín Barák,CZE,MF,Hellas Verona,Serie A,27,1,25,0,0,2022-2023,False,0.0
Antonín Barák,CZE,MF,Fiorentina,Serie A,27,30,1799,2,0,2022-2023,False,0.1001
Andrea Barberis,ITA,MF,Monza,Serie A,28,9,338,0,1,2022-2023,False,0.2663
Tommaso Barbieri,ITA,MF,Juventus,Serie A,19,3,109,0,0,2022-2023,False,0.0
Bradley Barcola,FRA,"FW,MF",Lyon,Ligue 1,19,26,1440,5,8,2022-2023,False,0.8125
Melvin Bard,FRA,"DF,MF",Nice,Ligue 1,21,33,2456,0,0,2022-2023,False,0.0
Francesco Bardi,ITA,GK,Bologna,Serie A,30,1,90,0,0,2022-2023,False,0.0
Keidi Bare,ALB,MF,Espanyol,La Liga,24,18,503,0,1,2022-2023,False,0.1789
Nicolò Barella,ITA,MF,Inter,Serie A,25,35,2613,6,6,2022-2023,False,0.4133
Kike Barja,ESP,"FW,MF",Osasuna,La Liga,25,27,1312,1,6,2022-2023,False,0.4802
Ross Barkley,ENG,"MF,FW",Nice,Ligue 1,28,27,960,4,2,2022-2023,False,0.5625
Aymen Barkok,MAR,MF,Mainz 05,Bundesliga,24,23,584,0,1,2022-2023,False,0.1541
Harvey Barnes,ENG,"MF,FW",Leicester City,Premier League,24,34,2711,13,1,2022-2023,False,0.4648
Leandro Barreiro Martins,LUX,MF,Mainz 05,Bundesliga,22,31,2141,4,3,2022-2023,False,0.2943
Enzo Barrenechea,ARG,MF,Juventus,Serie A,21,3,158,0,0,2022-2023,False,0.0
Ander Barrenetxea,ESP,"DF,MF",Real Sociedad,La Liga,20,23,878,3,1,2022-2023,False,0.41
Mickaël Barreto,FRA,MF,Ajaccio,Ligue 1,31,20,1325,1,1,2022-2023,False,0.1358
Pablo Barrios,ESP,MF,Atlético Madrid,La Liga,19,21,724,0,1,2022-2023,False,0.1243
Musa Barrow,GAM,"MF,FW",Bologna,Serie A,23,32,1960,3,8,2022-2023,False,0.5051
Federico Baschirotto,ITA,DF,Lecce,Serie A,25,37,3330,3,0,2022-2023,False,0.0811
Toma Bašić,CRO,MF,Lazio,Serie A,25,25,513,1,0,2022-2023,False,0.1754
Alberto Basso,ITA,FW,Cremonese,Serie A,18,1,16,0,0,2022-2023,False,0.0
Gil Bastião Dias,POR,FW,Stuttgart,Bundesliga,25,7,398,1,0,2022-2023,False,0.2261
Alessandro Bastoni,ITA,DF,Inter,Serie A,23,29,2157,0,2,2022-2023,False,0.0834
Simone Bastoni,ITA,"MF,DF",Spezia,Serie A,25,19,1189,2,4,2022-2023,False,0.4542
Rodrigo Battaglia,ARG,MF,Mallorca,La Liga,31,15,686,0,0,2022-2023,False,0.0
Maximilian Bauer,GER,DF,Augsburg,Bundesliga,22,27,1846,0,1,2022-2023,False,0.0488
Oliver Baumann,GER,GK,Hoffenheim,Bundesliga,32,34,3060,0,0,2022-2023,False,0.0
Timo Baumgartl,GER,DF,Union Berlin,Bundesliga,26,8,562,0,1,2022-2023,False,0.1601
Julian Baumgartlinger,AUT,MF,Augsburg,Bundesliga,34,16,554,0,0,2022-2023,False,0.0
Christoph Baumgartner,AUT,"MF,FW",Hoffenheim,Bundesliga,22,33,2567,7,3,2022-2023,False,0.3506
Cyrille Bayala,BFA,MF,Ajaccio,Ligue 1,26,33,2009,1,1,2022-2023,False,0.0896
Brian Bayeye,COD,MF,Torino,Serie A,22,2,64,0,0,2022-2023,False,0.0
Noah Joel Sarenren Bazee,NGA,"FW,MF",Augsburg,Bundesliga,25,2,20,0,0,2022-2023,False,0.0
Gavin Bazunu,IRL,GK,Southampton,Premier League,20,32,2880,0,0,2022-2023,False,0.0
Bebé,CPV,"FW,MF",Rayo Vallecano,La Liga,32,4,60,0,0,2022-2023,False,0.0
Ihlas Bebou,TOG,"FW,MF",Hoffenheim,Bundesliga,28,19,1416,7,0,2022-2023,False,0.4449
Rodrigo Becão,BRA,DF,Udinese,Serie A,26,28,2484,2,1,2022-2023,False,0.1087
Mads Bech Sørensen,DEN,DF,Brentford,Premier League,23,4,21,0,0,2022-2023,False,0.0
Julius Beck,DEN,MF,Spezia,Serie A,17,1,10,0,0,2022-2023,False,0.0
Sheraldo Becker,SUR,FW,Union Berlin,Bundesliga,27,34,2554,11,7,2022-2023,False,0.6343
Jan Bednarek,POL,DF,Southampton,Premier League,26,20,1672,0,0,2022-2023,False,0.0
Jan Bednarek,POL,DF,Aston Villa,Premier League,26,3,100,0,0,2022-2023,False,0.0
Donny van de Beek,NED,MF,Manchester Utd,Premier League,25,7,167,0,0,2022-2023,False,0.0
Asmir Begović,BIH,GK,Everton,Premier League,35,1,90,0,0,2022-2023,False,0.0
Yanis Begraoui,MAR,MF,Toulouse,Ligue 1,21,3,65,0,0,2022-2023,False,0.0
Kevin Behrens,GER,FW,Union Berlin,Bundesliga,31,33,1535,8,1,2022-2023,False,0.5277
Alexis Beka Beka,FRA,MF,Nice,Ligue 1,21,14,545,0,0,2022-2023,False,0.0
Jérémie Bela,ANG,MF,Clermont Foot,Ligue 1,29,19,743,1,1,2022-2023,False,0.2423
Reda Belahyane,MAR,MF,Nice,Ligue 1,18,4,182,0,0,2022-2023,False,0.0
