player,nationality,position,team,league,age,matches,minutes,goals,assists,season,assists_missing,ga_per_90
Xabi Alonso,ESP,MF,Real Madrid,La Liga,31.0,26,2021,0,1,2013-2014,False,0.0445
Jozy Altidore,USA,FW,Sunderland,Premier League,23.0,31,1783,1,1,2013-2014,False,0.101
Halil Altıntop,TUR,"FW,MF",Augsburg,Bundesliga,30.0,34,2695,10,3,2013-2014,False,0.4341
Sone Aluko,NGA,"FW,MF",Hull City,Premier League,24.0,17,933,1,3,2013-2014,False,0.3859
Pablo Álvarez,ARG,DF,Catania,Serie A,29.0,18,1382,0,0,2013-2014,False,0.0
Ricky Álvarez,ARG,MF,Inter,Serie A,25.0,29,2110,4,8,2013-2014,False,0.5118
Sergio Álvarez,ESP,GK,Celta Vigo,La Liga,26.0,3,270,0,0,2013-2014,False,0.0
Víctor Álvarez,ESP,"DF,MF",Espanyol,La Liga,20.0,7,300,0,0,2013-2014,False,0.0
Dani Alves,BRA,"DF,MF",Barcelona,La Liga,30.0,27,2385,2,3,2013-2014,False,0.1887
Diego Alves,BRA,GK,Valencia,La Liga,28.0,27,2280,0,0,2013-2014,False,0.0
Morgan Amalfitano,FRA,MF,Marseille,Ligue 1,28.0,2,30,0,0,2013-2014,False,0.0
Morgan Amalfitano,FRA,MF,West Brom,Premier League,28.0,28,2140,4,3,2013-2014,False,0.2944
Jordi Amat,IDN,DF,Swansea City,Premier League,21.0,17,1248,0,0,2013-2014,False,0.0
Amauri,ITA,FW,Parma,Serie A,33.0,31,1798,8,0,2013-2014,False,0.4004
Jordan Amavi,FRA,DF,Nice,Ligue 1,19.0,19,1021,0,0,2013-2014,False,0.0
Antonio Amaya,ESP,DF,Real Betis,La Liga,30.0,24,2027,1,1,2013-2014,False,0.0888
Massimo Ambrosini,ITA,MF,Fiorentina,Serie A,36.0,21,1317,0,1,2013-2014,False,0.0683
Marco Amelia,ITA,GK,Milan,Serie A,31.0,5,445,0,0,2013-2014,False,0.0
Sammy Ameobi,ENG,"FW,MF",Newcastle United,Premier League,21.0,10,376,0,0,2013-2014,False,0.0
Shola Ameobi,NGA,FW,Newcastle United,Premier League,31.0,26,1287,2,0,2013-2014,False,0.1399
Fernando Amorebieta,VEN,DF,Fulham,Premier League,28.0,23,1847,1,0,2013-2014,False,0.0487
Nordin Amrabat,MAR,"FW,MF",Málaga,La Liga,26.0,15,1305,2,5,2013-2014,False,0.4828
Mohamed Amsif,MAR,GK,Augsburg,Bundesliga,24.0,2,180,0,0,2013-2014,False,0.0
Luca Anania,ITA,GK,Livorno,Serie A,33.0,3,262,0,0,2013-2014,False,0.0
Stephan Andersen,DEN,GK,Real Betis,La Liga,31.0,7,585,0,0,2013-2014,False,0.0
Anderson,BRA,MF,Manchester Utd,Premier League,25.0,4,154,0,0,2013-2014,False,0.0
Anderson,BRA,MF,Fiorentina,Serie A,25.0,7,277,0,0,2013-2014,False,0.0
Bobley Anderson,CIV,MF,Málaga,La Liga,21.0,8,255,0,1,2013-2014,False,0.3529
Felipe Anderson,BRA,"FW,MF",Lazio,Serie A,20.0,13,526,0,1,2013-2014,False,0.1711
Nícolas Andrade,BRA,GK,Hellas Verona,Serie A,25.0,1,90,0,0,2013-2014,False,0.0
Benjamin André,FRA,"DF,MF",Ajaccio,Ligue 1,22.0,36,3064,4,5,2013-2014,False,0.2644
Leon Andreasen,DEN,"DF,MF",Hannover 96,Bundesliga,30.0,31,2432,3,3,2013-2014,False,0.222
Marco Andreolli,ITA,DF,Inter,Serie A,27.0,4,206,1,0,2013-2014,False,0.4369
Mariano Andújar,ARG,GK,Catania,Serie A,30.0,24,2160,0,0,2013-2014,False,0.0
Nicolas Anelka,FRA,FW,West Brom,Premier League,34.0,12,849,2,0,2013-2014,False,0.212
José Ángel Crespo,ESP,DF,Bologna,Serie A,26.0,10,545,1,0,2013-2014,False,0.1651
José Ángel,ESP,"DF,MF",Real Sociedad,La Liga,23.0,22,1906,1,5,2013-2014,False,0.2833
Miguel Ángel Moyá,ESP,GK,Getafe,La Liga,29.0,26,2307,0,0,2013-2014,False,0.0
Joan Àngel Román,ESP,"FW,MF",Villarreal,La Liga,20.0,2,90,0,0,2013-2014,False,0.0
Marcos Angeleri,ARG,DF,Málaga,La Liga,30.0,26,2221,0,1,2013-2014,False,0.0405
Martin Angha,SUI,DF,Nürnberg,Bundesliga,19.0,14,1045,0,0,2013-2014,False,0.0
Benjamin Angoua,CIV,DF,Valenciennes,Ligue 1,26.0,16,1395,1,0,2013-2014,False,0.0645
Aldo Angoula,FRA,DF,Evian,Ligue 1,32.0,20,1717,1,0,2013-2014,False,0.0524
Brayan Angulo,COL,"DF,MF",Granada,La Liga,23.0,34,2938,0,2,2013-2014,False,0.0613
Victor Anichebe,NGA,FW,West Brom,Premier League,25.0,24,1220,3,3,2013-2014,False,0.4426
Victor Anichebe,NGA,FW,Everton,Premier League,25.0,1,1,0,0,2013-2014,False,0.0
Vurnon Anita,CUW,"DF,MF",Newcastle United,Premier League,24.0,34,2457,1,1,2013-2014,False,0.0733
Anthony Annan,GHA,MF,Schalke 04,Bundesliga,27.0,3,32,0,0,2013-2014,False,0.0
Ion Ansotegi,ESP,DF,Real Sociedad,La Liga,31.0,24,1790,2,0,2013-2014,False,0.1006
Luca Antei,ITA,DF,Sassuolo,Serie A,21.0,22,1931,0,1,2013-2014,False,0.0466
Luca Antonelli,ITA,"DF,MF",Genoa,Serie A,26.0,30,2576,3,1,2013-2014,False,0.1398
Luca Antonini,ITA,"DF,MF",Genoa,Serie A,30.0,26,2147,2,1,2013-2014,False,0.1258
José Antonio Caro,ESP,DF,Real Betis,La Liga,20.0,4,171,0,0,2013-2014,False,0.0
José Antonio Reyes,ESP,MF,Sevilla,La Liga,29.0,21,1174,0,6,2013-2014,False,0.46
Mikael Antonsson,SWE,DF,Bologna,Serie A,32.0,34,2955,0,0,2013-2014,False,0.0
Vitorino Antunes,POR,DF,Málaga,La Liga,26.0,36,3179,0,0,2013-2014,False,0.0
Dennis Aogo,GER,"DF,MF",Hamburger SV,Bundesliga,26.0,2,32,0,0,2013-2014,False,0.0
Dennis Aogo,GER,"DF,MF",Schalke 04,Bundesliga,26.0,10,888,0,3,2013-2014,False,0.3041
Alberto Aquilani,ITA,MF,Fiorentina,Serie A,29.0,31,2587,6,1,2013-2014,False,0.2435
Javier Aquino,MEX,"DF,MF",Villarreal,La Liga,23.0,32,1848,1,5,2013-2014,False,0.2922
Youssef El-Arabi,MAR,FW,Granada,La Liga,26.0,36,2769,12,2,2013-2014,False,0.455
Juan Arango,VEN,MF,Gladbach,Bundesliga,33.0,31,2587,8,5,2013-2014,False,0.4523
Daniel Aranzubia,ESP,GK,Atlético Madrid,La Liga,33.0,1,84,0,0,2013-2014,False,0.0
Vinícius Araújo,BRA,FW,Valencia,La Liga,20.0,6,105,0,1,2013-2014,False,0.8571
Álvaro Arbeloa,ESP,DF,Real Madrid,La Liga,30.0,18,1315,0,0,2013-2014,False,0.0
Anaitz Arbilla,ESP,DF,Rayo Vallecano,La Liga,26.0,30,2382,1,0,2013-2014,False,0.0378
Matteo Ardemagni,ITA,FW,Chievo,Serie A,26.0,2,29,0,0,2013-2014,False,0.0
Lorenzo Ariaudo,ITA,DF,Cagliari,Serie A,24.0,4,271,0,0,2013-2014,False,0.0
Lorenzo Ariaudo,ITA,DF,Sassuolo,Serie A,24.0,12,1033,0,0,2013-2014,False,0.0
José Ariel Núñez,PAR,"FW,MF",Osasuna,La Liga,24.0,6,252,0,0,2013-2014,False,0.0
Fernando Aristeguieta,VEN,FW,Nantes,Ligue 1,21.0,22,658,2,0,2013-2014,False,0.2736
Sylvain Armand,FRA,DF,Rennes,Ligue 1,32.0,32,2797,0,0,2013-2014,False,0.0
Emiliano Armenteros,ARG,MF,Osasuna,La Liga,27.0,29,2268,4,3,2013-2014,False,0.2778
Pablo Armero,COL,"DF,MF",West Ham United,Premier League,26.0,5,323,0,0,2013-2014,False,0.0
Pablo Armero,COL,"DF,MF",Napoli,Serie A,26.0,14,880,0,0,2013-2014,False,0.0
Adam Armstrong,ENG,"FW,MF",Newcastle United,Premier League,16.0,4,34,0,0,2013-2014,False,0.0
Marko Arnautović,AUT,"FW,MF",Stoke City,Premier League,24.0,30,2247,4,7,2013-2014,False,0.4406
Marko Arnautović,AUT,"FW,MF",Werder Bremen,Bundesliga,24.0,2,89,0,0,2013-2014,False,0.0
John Arne Riise,NOR,"DF,MF",Fulham,Premier League,32.0,20,1488,0,0,2013-2014,False,0.0
Maximilian Arnold,GER,MF,Wolfsburg,Bundesliga,19.0,28,2239,7,2,2013-2014,False,0.3618
Salim Arrache,ALG,MF,Ajaccio,Ligue 1,31.0,7,274,2,0,2013-2014,False,0.6569
Alejandro Arribas,ESP,DF,Osasuna,La Liga,24.0,36,3196,1,1,2013-2014,False,0.0563
Álvaro Arroyo,ESP,DF,Getafe,La Liga,25.0,17,1442,1,0,2013-2014,False,0.0624
Tolgay Arslan,GER,MF,Hamburger SV,Bundesliga,22.0,32,2471,1,3,2013-2014,False,0.1457
Mikel Arteta,ESP,MF,Arsenal,Premier League,31.0,31,2408,2,0,2013-2014,False,0.0748
Kwadwo Asamoah,GHA,"DF,MF",Juventus,Serie A,24.0,34,2750,2,3,2013-2014,False,0.1636
Sergio Asenjo,ESP,GK,Villarreal,La Liga,24.0,35,3150,0,0,2013-2014,False,0.0
Iago Aspas,ESP,"FW,MF",Liverpool,Premier League,25.0,14,383,0,1,2013-2014,False,0.235
Oussama Assaidi,MAR,"FW,MF",Stoke City,Premier League,24.0,19,1113,4,0,2013-2014,False,0.3235
Davide Astori,ITA,DF,Cagliari,Serie A,26.0,34,3015,0,2,2013-2014,False,0.0597
Eliran Atar,ISR,FW,Reims,Ligue 1,26.0,22,911,2,1,2013-2014,False,0.2964
Fatih Atik,TUR,MF,Guingamp,Ligue 1,29.0,28,1658,2,4,2013-2014,False,0.3257
Pierre-Emerick Aubameyang,GAB,"FW,MF",Dortmund,Bundesliga,24.0,32,1955,13,4,2013-2014,False,0.7826
Fabien Audard,FRA,GK,Lorient,Ligue 1,35.0,23,1943,0,0,2013-2014,False,0.0
Johan Audel,MTQ,"FW,MF",Nantes,Ligue 1,29.0,11,492,1,0,2013-2014,False,0.1829
Serge Aurier,CIV,"DF,MF",Toulouse,Ligue 1,20.0,34,3044,6,6,2013-2014,False,0.3548
Jon Aurtenetxe,ESP,DF,Celta Vigo,La Liga,21.0,20,1565,0,2,2013-2014,False,0.115
Danilo Avelar,BRA,"DF,MF",Cagliari,Serie A,24.0,20,1446,0,1,2013-2014,False,0.0622
Fabio Aveni,ITA,FW,Catania,Serie A,18.0,1,5,0,0,2013-2014,False,0.0
Christopher Avevor,GER,"DF,MF",Hannover 96,Bundesliga,21.0,1,90,0,0,2013-2014,False,0.0
Vlada Avramov,SRB,GK,Cagliari,Serie A,34.0,23,2016,0,0,2013-2014,False,0.0
Levent Ayçiçek,GER,MF,Werder Bremen,Bundesliga,19.0,2,13,1,0,2013-2014,False,6.9231
André Ayew,GHA,"FW,MF",Marseille,Ligue 1,23.0,25,2120,6,3,2013-2014,False,0.3821
Jordan Ayew,GHA,"FW,MF",Marseille,Ligue 1,21.0,16,642,1,0,2013-2014,False,0.1402
Jordan Ayew,GHA,"FW,MF",Sochaux,Ligue 1,21.0,17,1355,5,1,2013-2014,False,0.3985
Kaan Ayhan,TUR,"DF,MF",Schalke 04,Bundesliga,18.0,14,879,1,1,2013-2014,False,0.2048
Floyd Ayité,TOG,"FW,MF",Reims,Ligue 1,24.0,32,2014,5,4,2013-2014,False,0.4022
Ramon Azeez,NGA,MF,Almería,La Liga,20.0,30,2054,2,0,2013-2014,False,0.0876
Larry Azouni,TUN,MF,Lorient,Ligue 1,19.0,2,16,0,0,2013-2014,False,0.0
César Azpilicueta,ESP,"DF,MF",Chelsea,Premier League,23.0,29,2325,0,0,2013-2014,False,0.0
Adama Ba,MTN,"FW,MF",Bastia,Ligue 1,19.0,12,543,3,1,2013-2014,False,0.663
Demba Ba,SEN,FW,Chelsea,Premier League,28.0,19,669,5,1,2013-2014,False,0.8072
El-Hadji Ba,MTN,MF,Sunderland,Premier League,20.0,1,20,0,0,2013-2014,False,0.0
Maxime Baca,FRA,DF,Lorient,Ligue 1,30.0,20,1544,0,1,2013-2014,False,0.0583
Carlos Bacca,COL,FW,Sevilla,La Liga,26.0,35,2293,14,5,2013-2014,False,0.7457
Leandro Bacuna,CUW,"DF,MF",Aston Villa,Premier League,21.0,35,2599,5,1,2013-2014,False,0.2078
Milan Badelj,CRO,MF,Hamburger SV,Bundesliga,24.0,29,2403,1,2,2013-2014,False,0.1124
Raúl Baena,ESP,MF,Rayo Vallecano,La Liga,24.0,20,1222,0,0,2013-2014,False,0.0
Jean-Christophe Bahebeck,FRA,"FW,MF",Valenciennes,Ligue 1,20.0,19,1127,2,1,2013-2014,False,0.2396
Farès Bahlouli,FRA,MF,Lyon,Ligue 1,18.0,4,138,0,0,2013-2014,False,0.0
Daniel Baier,GER,MF,Augsburg,Bundesliga,29.0,34,3060,0,3,2013-2014,False,0.0882
Leighton Baines,ENG,DF,Everton,Premier League,28.0,32,2838,5,4,2013-2014,False,0.2854
Pavol Bajza,SVK,GK,Parma,Serie A,21.0,3,225,0,0,2013-2014,False,0.0
Marvin Bakalorz,GER,MF,Eintracht Frankfurt,Bundesliga,23.0,3,35,0,0,2013-2014,False,0.0
Cédric Bakambu,COD,FW,Sochaux,Ligue 1,22.0,31,2020,7,2,2013-2014,False,0.401
Djamel Bakar,COM,"FW,MF",Montpellier,Ligue 1,24.0,13,567,1,1,2013-2014,False,0.3175
Tiemoué Bakayoko,FRA,MF,Rennes,Ligue 1,18.0,24,1728,1,0,2013-2014,False,0.0521
Nathan Baker,ENG,DF,Aston Villa,Premier League,22.0,30,2477,0,0,2013-2014,False,0.0
Marko Bakić,MNE,MF,Fiorentina,Serie A,19.0,3,73,0,0,2013-2014,False,0.0
Keita Baldé,SEN,"FW,MF",Lazio,Serie A,18.0,25,1373,5,3,2013-2014,False,0.5244
Gareth Bale,WAL,"FW,MF",Real Madrid,La Liga,24.0,27,2062,15,12,2013-2014,False,1.1785
Mikel Balenziaga,ESP,DF,Athletic Club,La Liga,25.0,31,2659,0,0,2013-2014,False,0.0
Hanno Balitsch,GER,MF,Nürnberg,Bundesliga,32.0,14,1057,0,0,2013-2014,False,0.0
Florent Balmont,FRA,MF,Lille,Ligue 1,33.0,35,2844,0,7,2013-2014,False,0.2215
Mario Balotelli,ITA,FW,Milan,Serie A,22.0,30,2294,14,6,2013-2014,False,0.7847
Federico Balzaretti,ITA,DF,Roma,Serie A,31.0,11,915,1,0,2013-2014,False,0.0984
Anderson Bamba,BRA,DF,Eintracht Frankfurt,Bundesliga,25.0,15,1292,0,1,2013-2014,False,0.0697
Éver Banega,ARG,MF,Valencia,La Liga,25.0,18,1149,1,3,2013-2014,False,0.3133
Ismaël Bangoura,GUI,FW,Nantes,Ligue 1,28.0,13,440,1,0,2013-2014,False,0.2045
Lass Bangoura,GUI,"FW,MF",Rayo Vallecano,La Liga,21.0,28,1785,0,0,2013-2014,False,0.0
Barry Bannan,SCO,MF,Crystal Palace,Premier League,23.0,15,997,1,1,2013-2014,False,0.1805
Nadjib Baouia,FRA,FW,Evian,Ligue 1,21.0,2,17,0,0,2013-2014,False,0.0
Léo Baptistão,BRA,"FW,MF",Atlético Madrid,La Liga,20.0,5,125,0,1,2013-2014,False,0.72
Léo Baptistão,BRA,"FW,MF",Real Betis,La Liga,20.0,17,1003,1,1,2013-2014,False,0.1795
Issa Baradji,MLI,FW,Ajaccio,Ligue 1,18.0,5,154,3,0,2013-2014,False,1.7532
Javier Baraja,ESP,"DF,MF",Valladolid,La Liga,32.0,12,520,0,1,2013-2014,False,0.1731
Joseph Barbato,FRA,FW,Bastia,Ligue 1,18.0,4,158,0,0,2013-2014,False,0.0
Cédric Barbosa,FRA,MF,Evian,Ligue 1,37.0,28,1726,1,5,2013-2014,False,0.3129
Hélder Barbosa,POR,"FW,MF",Almería,La Liga,26.0,28,986,1,0,2013-2014,False,0.0913
Francesco Bardi,ITA,GK,Livorno,Serie A,21.0,35,3150,0,0,2013-2014,False,0.0
Phil Bardsley,SCO,DF,Sunderland,Premier League,28.0,26,2242,2,0,2013-2014,False,0.0803
Philipp Bargfrede,GER,MF,Werder Bremen,Bundesliga,24.0,20,1578,3,0,2013-2014,False,0.1711
Antonino Barillà,ITA,"DF,MF",Sampdoria,Serie A,25.0,3,104,0,0,2013-2014,False,0.0
Davide Bariti,ITA,MF,Napoli,Serie A,22.0,2,8,0,0,2013-2014,False,0.0
Ross Barkley,ENG,MF,Everton,Premier League,19.0,34,2282,6,0,2013-2014,False,0.2366
Heinz Barmettler,DOM,DF,Valladolid,La Liga,26.0,1,90,0,0,2013-2014,False,0.0
Tranquillo Barnetta,SUI,MF,Schalke 04,Bundesliga,28.0,1,8,0,0,2013-2014,False,0.0
Tranquillo Barnetta,SUI,MF,Eintracht Frankfurt,Bundesliga,28.0,22,1639,1,3,2013-2014,False,0.2196
Antonio Barragán,ESP,"DF,MF",Valencia,La Liga,26.0,20,1493,0,3,2013-2014,False,0.1808
David Barral,ESP,FW,Levante,La Liga,30.0,32,2250,7,0,2013-2014,False,0.28
Pablo Barrientos,ARG,MF,Catania,Serie A,28.0,28,2277,5,3,2013-2014,False,0.3162
Gareth Barry,ENG,MF,Everton,Premier League,32.0,32,2848,3,4,2013-2014,False,0.2212
Maxime Barthelmé,FRA,"FW,MF",Lorient,Ligue 1,24.0,13,898,1,1,2013-2014,False,0.2004
Kyle Bartley,ENG,DF,Swansea City,Premier League,22.0,2,91,0,0,2013-2014,False,0.0
Daniele Bartolini,ITA,MF,Livorno,Serie A,18.0,1,22,0,0,2013-2014,False,0.0
Marc Bartra,ESP,DF,Barcelona,La Liga,22.0,20,1592,1,1,2013-2014,False,0.1131
Andrea Barzagli,ITA,DF,Juventus,Serie A,32.0,26,2286,0,0,2013-2014,False,0.0
Marko Baša,MNE,DF,Lille,Ligue 1,30.0,32,2786,2,3,2013-2014,False,0.1615
Daniele Baselli,ITA,MF,Atalanta,Serie A,21.0,28,1404,0,2,2013-2014,False,0.1282
Migjen Basha,ALB,MF,Torino,Serie A,26.0,24,1315,0,1,2013-2014,False,0.0684
Sébastien Bassong,CMR,DF,Norwich City,Premier League,27.0,27,2377,0,0,2013-2014,False,0.0
Dušan Basta,SRB,"DF,MF",Udinese,Serie A,28.0,30,2268,3,1,2013-2014,False,0.1587
Michel Bastos,BRA,"DF,MF",Roma,Serie A,29.0,16,471,1,0,2013-2014,False,0.1911
Alessandro Bastrini,ITA,DF,Cagliari,Serie A,26.0,1,45,0,0,2013-2014,False,0.0
Oliver Baumann,GER,GK,Freiburg,Bundesliga,23.0,33,2970,0,0,2013-2014,False,0.0
Julian Baumgartlinger,AUT,"DF,MF",Mainz 05,Bundesliga,25.0,9,492,0,0,2013-2014,False,0.0
